reference_date,target_end_date,month,report_date,disease,disease_class,row_kind,cases,deaths,source_url
2024-11-01,2024-11-30,2024-11,2024-12-18,淋病,乙类,disease,9211,0,https://www.chinacdc.cn/jksj/jksj01/202412/t20241223_303445.html
2024-11-01,2024-11-30,2024-11,2024-12-18,流行性出血热,乙类,disease,777,4,https://www.chinacdc.cn/jksj/jksj01/202412/t20241223_303445.html
2024-11-01,2024-11-30,2024-11,2024-12-18,流行性感冒,丙类,disease,166917,1,https://www.chinacdc.cn/jksj/jksj01/202412/t20241223_303445.html
2024-11-01,2024-11-30,2024-11,2024-12-18,流行性和地方性斑疹伤寒,丙类,disease,175,0,https://www.chinacdc.cn/jksj/jksj01/202412/t20241223_303445.html
2024-11-01,2024-11-30,2024-11,2024-12-18,流行性脑脊髓膜炎,乙类,disease,10,2,https://www.chinacdc.cn/jksj/jksj01/202412/t20241223_303445.html
2024-11-01,2024-11-30,2024-11,2024-12-18,流行性腮腺炎,丙类,disease,8096,0,https://www.chinacdc.cn/jksj/jksj01/202412/t20241223_303445.html
2024-11-01,2024-11-30,2024-11,2024-12-18,流行性乙型脑炎,乙类,disease,13,0,https://www.chinacdc.cn/jksj/jksj01/202412/t20241223_303445.html
2024-11-01,2024-11-30,2024-11,2024-12-18,麻风病,丙类,disease,14,0,https://www.chinacdc.cn/jksj/jksj01/202412/t20241223_303445.html
2024-11-01,2024-11-30,2024-11,2024-12-18,麻疹,乙类,disease,116,0,https://www.chinacdc.cn/jksj/jksj01/202412/t20241223_303445.html
2024-11-01,2024-11-30,2024-11,2024-12-18,梅毒,乙类,disease,52434,2,https://www.chinacdc.cn/jksj/jksj01/202412/t20241223_303445.html
2024-11-01,2024-11-30,2024-11,2024-12-18,疟疾,乙类,disease,282,4,https://www.chinacdc.cn/jksj/jksj01/202412/t20241223_303445.html
2024-11-01,2024-11-30,2024-11,2024-12-18,其他感染性腹泻病,丙类,disease,100831,0,https://www.chinacdc.cn/jksj/jksj01/202412/t20241223_303445.html
2024-11-01,2024-11-30,2024-11,2024-12-18,人感染高致病性禽流感,乙类,disease,0,0,https://www.chinacdc.cn/jksj/jksj01/202412/t20241223_303445.html
2024-11-01,2024-11-30,2024-11,2024-12-18,人感染H7N9禽流感,乙类,disease,0,0,https://www.chinacdc.cn/jksj/jksj01/202412/t20241223_303445.html
2024-11-01,2024-11-30,2024-11,2024-12-18,伤寒和副伤寒,乙类,disease,340,0,https://www.chinacdc.cn/jksj/jksj01/202412/t20241223_303445.html
2024-11-01,2024-11-30,2024-11,2024-12-18,手足口病,丙类,disease,58827,0,https://www.chinacdc.cn/jksj/jksj01/202412/t20241223_303445.html
2024-11-01,2024-11-30,2024-11,2024-12-18,鼠疫,甲类,disease,0,0,https://www.chinacdc.cn/jksj/jksj01/202412/t20241223_303445.html
2024-11-01,2024-11-30,2024-11,2024-12-18,丝虫病,丙类,disease,0,0,https://www.chinacdc.cn/jksj/jksj01/202412/t20241223_303445.html
2024-11-01,2024-11-30,2024-11,2024-12-18,炭疽,乙类,disease,24,0,https://www.chinacdc.cn/jksj/jksj01/202412/t20241223_303445.html
2024-11-01,2024-11-30,2024-11,2024-12-18,未分型肝炎,乙类,disease,484,0,https://www.chinacdc.cn/jksj/jksj01/202412/t20241223_303445.html
2024-11-01,2024-11-30,2024-11,2024-12-18,戊型肝炎,乙类,disease,2421,1,https://www.chinacdc.cn/jksj/jksj01/202412/t20241223_303445.html
2024-11-01,2024-11-30,2024-11,2024-12-18,细菌性和阿米巴性痢疾,乙类,disease,2128,0,https://www.chinacdc.cn/jksj/jksj01/202412/t20241223_303445.html
2024-11-01,2024-11-30,2024-11,2024-12-18,新生儿破伤风,乙类,disease,2,0,https://www.chinacdc.cn/jksj/jksj01/202412/t20241223_303445.html
2024-11-01,2024-11-30,2024-11,2024-12-18,猩红热,乙类,disease,5111,0,https://www.chinacdc.cn/jksj/jksj01/202412/t20241223_303445.html
2024-11-01,2024-11-30,2024-11,2024-12-18,血吸虫病,乙类,disease,0,0,https://www.chinacdc.cn/jksj/jksj01/202412/t20241223_303445.html
2024-11-01,2024-11-30,2024-11,2024-12-18,乙型肝炎,乙类,disease,133186,40,https://www.chinacdc.cn/jksj/jksj01/202412/t20241223_303445.html
2024-12-01,2024-12-31,2024-12,2025-01-16,艾滋病,乙类,disease,4909,1878,https://www.chinacdc.cn/jksj/jksj01/202501/t20250117_303940.html
2024-12-01,2024-12-31,2024-12,2025-01-16,白喉,乙类,disease,0,0,https://www.chinacdc.cn/jksj/jksj01/202501/t20250117_303940.html
2024-12-01,2024-12-31,2024-12,2025-01-16,百日咳,乙类,disease,6662,3,https://www.chinacdc.cn/jksj/jksj01/202501/t20250117_303940.html
2024-12-01,2024-12-31,2024-12,2025-01-16,包虫病,丙类,disease,421,1,https://www.chinacdc.cn/jksj/jksj01/202501/t20250117_303940.html
2024-12-01,2024-12-31,2024-12,2025-01-16,丙类传染病合计,丙类,summary,1698431,10,https://www.chinacdc.cn/jksj/jksj01/202501/t20250117_303940.html
2024-12-01,2024-12-31,2024-12,2025-01-16,丙型肝炎,乙类,disease,15881,589,https://www.chinacdc.cn/jksj/jksj01/202501/t20250117_303940.html
2024-12-01,2024-12-31,2024-12,2025-01-16,病毒性肝炎,乙类,group,161938,632,https://www.chinacdc.cn/jksj/jksj01/202501/t20250117_303940.html
2024-12-01,2024-12-31,2024-12,2025-01-16,布鲁氏菌病,乙类,disease,3690,0,https://www.chinacdc.cn/jksj/jksj01/202501/t20250117_303940.html
2024-12-01,2024-12-31,2024-12,2025-01-16,传染性非典型肺炎,乙类,disease,0,0,https://www.chinacdc.cn/jksj/jksj01/202501/t20250117_303940.html
2024-12-01,2024-12-31,2024-12,2025-01-16,登革热,乙类,disease,442,0,https://www.chinacdc.cn/jksj/jksj01/202501/t20250117_303940.html
2024-12-01,2024-12-31,2024-12,2025-01-16,丁型肝炎,乙类,disease,27,0,https://www.chinacdc.cn/jksj/jksj01/202501/t20250117_303940.html
2024-12-01,2024-12-31,2024-12,2025-01-16,肺结核,乙类,disease,48656,318,https://www.chinacdc.cn/jksj/jksj01/202501/t20250117_303940.html
2024-12-01,2024-12-31,2024-12,2025-01-16,风疹,丙类,disease,63,0,https://www.chinacdc.cn/jksj/jksj01/202501/t20250117_303940.html
2024-12-01,2024-12-31,2024-12,2025-01-16,钩端螺旋体病,乙类,disease,18,0,https://www.chinacdc.cn/jksj/jksj01/202501/t20250117_303940.html
2024-12-01,2024-12-31,2024-12,2025-01-16,黑热病,丙类,disease,21,0,https://www.chinacdc.cn/jksj/jksj01/202501/t20250117_303940.html
2024-12-01,2024-12-31,2024-12,2025-01-16,猴痘,乙类,disease,27,0,https://www.chinacdc.cn/jksj/jksj01/202501/t20250117_303940.html
2024-12-01,2024-12-31,2024-12,2025-01-16,霍乱,甲类,disease,0,0,https://www.chinacdc.cn/jksj/jksj01/202501/t20250117_303940.html
2024-12-01,2024-12-31,2024-12,2025-01-16,急性出血性结膜炎,丙类,disease,1863,0,https://www.chinacdc.cn/jksj/jksj01/202501/t20250117_303940.html
2024-12-01,2024-12-31,2024-12,2025-01-16,脊髓灰质炎,乙类,disease,0,0,https://www.chinacdc.cn/jksj/jksj01/202501/t20250117_303940.html
2024-12-01,2024-12-31,2024-12,2025-01-16,甲型肝炎,乙类,disease,1247,0,https://www.chinacdc.cn/jksj/jksj01/202501/t20250117_303940.html
2024-12-01,2024-12-31,2024-12,2025-01-16,甲乙丙类总计,甲乙丙类,summary,1994023,2867,https://www.chinacdc.cn/jksj/jksj01/202501/t20250117_303940.html
2024-12-01,2024-12-31,2024-12,2025-01-16,甲乙类传染病合计,甲乙类,summary,295592,2857,https://www.chinacdc.cn/jksj/jksj01/202501/t20250117_303940.html
2024-12-01,2024-12-31,2024-12,2025-01-16,狂犬病,乙类,disease,21,22,https://www.chinacdc.cn/jksj/jksj01/202501/t20250117_303940.html
2024-12-01,2024-12-31,2024-12,2025-01-16,淋病,乙类,disease,9649,0,https://www.chinacdc.cn/jksj/jksj01/202501/t20250117_303940.html
2024-12-01,2024-12-31,2024-12,2025-01-16,流行性出血热,乙类,disease,613,0,https://www.chinacdc.cn/jksj/jksj01/202501/t20250117_303940.html
2024-12-01,2024-12-31,2024-12,2025-01-16,流行性感冒,丙类,disease,1509750,7,https://www.chinacdc.cn/jksj/jksj01/202501/t20250117_303940.html
2024-12-01,2024-12-31,2024-12,2025-01-16,流行性和地方性斑疹伤寒,丙类,disease,119,0,https://www.chinacdc.cn/jksj/jksj01/202501/t20250117_303940.html
2024-12-01,2024-12-31,2024-12,2025-01-16,流行性脑脊髓膜炎,乙类,disease,16,1,https://www.chinacdc.cn/jksj/jksj01/202501/t20250117_303940.html
2024-12-01,2024-12-31,2024-12,2025-01-16,流行性腮腺炎,丙类,disease,6706,0,https://www.chinacdc.cn/jksj/jksj01/202501/t20250117_303940.html
2024-12-01,2024-12-31,2024-12,2025-01-16,流行性乙型脑炎,乙类,disease,3,0,https://www.chinacdc.cn/jksj/jksj01/202501/t20250117_303940.html
2024-12-01,2024-12-31,2024-12,2025-01-16,麻风病,丙类,disease,19,0,https://www.chinacdc.cn/jksj/jksj01/202501/t20250117_303940.html
2024-12-01,2024-12-31,2024-12,2025-01-16,麻疹,乙类,disease,176,0,https://www.chinacdc.cn/jksj/jksj01/202501/t20250117_303940.html
2024-12-01,2024-12-31,2024-12,2025-01-16,梅毒,乙类,disease,47978,2,https://www.chinacdc.cn/jksj/jksj01/202501/t20250117_303940.html
2024-12-01,2024-12-31,2024-12,2025-01-16,疟疾,乙类,disease,248,0,https://www.chinacdc.cn/jksj/jksj01/202501/t20250117_303940.html
2024-12-01,2024-12-31,2024-12,2025-01-16,其他感染性腹泻病,丙类,disease,132687,2,https://www.chinacdc.cn/jksj/jksj01/202501/t20250117_303940.html
2024-12-01,2024-12-31,2024-12,2025-01-16,人感染高致病性禽流感,乙类,disease,0,0,https://www.chinacdc.cn/jksj/jksj01/202501/t20250117_303940.html
2024-12-01,2024-12-31,2024-12,2025-01-16,人感染H7N9禽流感,乙类,disease,0,0,https://www.chinacdc.cn/jksj/jksj01/202501/t20250117_303940.html
2024-12-01,2024-12-31,2024-12,2025-01-16,伤寒和副伤寒,乙类,disease,308,0,https://www.chinacdc.cn/jksj/jksj01/202501/t20250117_303940.html
2024-12-01,2024-12-31,2024-12,2025-01-16,手足口病,丙类,disease,46782,0,https://www.chinacdc.cn/jksj/jksj01/202501/t20250117_303940.html
2024-12-01,2024-12-31,2024-12,2025-01-16,鼠疫,甲类,disease,0,0,https://www.chinacdc.cn/jksj/jksj01/202501/t20250117_303940.html
2024-12-01,2024-12-31,2024-12,2025-01-16,丝虫病,丙类,disease,0,0,https://www.chinacdc.cn/jksj/jksj01/202501/t20250117_303940.html
2024-12-01,2024-12-31,2024-12,2025-01-16,炭疽,乙类,disease,24,1,https://www.chinacdc.cn/jksj/jksj01/202501/t20250117_303940.html
2024-12-01,2024-12-31,2024-12,2025-01-16,未分型肝炎,乙类,disease,571,0,https://www.chinacdc.cn/jksj/jksj01/202501/t20250117_303940.html
2024-12-01,2024-12-31,2024-12,2025-01-16,戊型肝炎,乙类,disease,2680,1,https://www.chinacdc.cn/jksj/jksj01/202501/t20250117_303940.html
2024-12-01,2024-12-31,2024-12,2025-01-16,细菌性和阿米巴性痢疾,乙类,disease,1915,0,https://www.chinacdc.cn/jksj/jksj01/202501/t20250117_303940.html
2024-12-01,2024-12-31,2024-12,2025-01-16,新生儿破伤风,乙类,disease,3,0,https://www.chinacdc.cn/jksj/jksj01/202501/t20250117_303940.html
2024-12-01,2024-12-31,2024-12,2025-01-16,猩红热,乙类,disease,8296,0,https://www.chinacdc.cn/jksj/jksj01/202501/t20250117_303940.html
2024-12-01,2024-12-31,2024-12,2025-01-16,血吸虫病,乙类,disease,0,0,https://www.chinacdc.cn/jksj/jksj01/202501/t20250117_303940.html
2024-12-01,2024-12-31,2024-12,2025-01-16,乙型肝炎,乙类,disease,141532,42,https://www.chinacdc.cn/jksj/jksj01/202501/t20250117_303940.html
2025-01-01,2025-01-31,2025-01,2025-02-14,艾滋病,乙类,disease,2832,1375,https://www.chinacdc.cn/jksj/jksj01/202502/t20250220_304463.html
2025-01-01,2025-01-31,2025-01,2025-02-14,白喉,乙类,disease,0,0,https://www.chinacdc.cn/jksj/jksj01/202502/t20250220_304463.html
2025-01-01,2025-01-31,2025-01,2025-02-14,百日咳,乙类,disease,5611,1,https://www.chinacdc.cn/jksj/jksj01/202502/t20250220_304463.html
2025-01-01,2025-01-31,2025-01,2025-02-14,包虫病,丙类,disease,495,1,https://www.chinacdc.cn/jksj/jksj01/202502/t20250220_304463.html
2025-01-01,2025-01-31,2025-01,2025-02-14,丙类传染病合计,丙类,summary,3056174,10,https://www.chinacdc.cn/jksj/jksj01/202502/t20250220_304463.html
2025-01-01,2025-01-31,2025-01,2025-02-14,丙型肝炎,乙类,disease,14831,25,https://www.chinacdc.cn/jksj/jksj01/202502/t20250220_304463.html
2025-01-01,2025-01-31,2025-01,2025-02-14,病毒性肝炎,乙类,group,165723,72,https://www.chinacdc.cn/jksj/jksj01/202502/t20250220_304463.html
2025-01-01,2025-01-31,2025-01,2025-02-14,布鲁氏菌病,乙类,disease,3365,1,https://www.chinacdc.cn/jksj/jksj01/202502/t20250220_304463.html
2025-01-01,2025-01-31,2025-01,2025-02-14,传染性非典型肺炎,乙类,disease,0,0,https://www.chinacdc.cn/jksj/jksj01/202502/t20250220_304463.html
2025-01-01,2025-01-31,2025-01,2025-02-14,登革热,乙类,disease,49,0,https://www.chinacdc.cn/jksj/jksj01/202502/t20250220_304463.html
2025-01-01,2025-01-31,2025-01,2025-02-14,丁型肝炎,乙类,disease,25,0,https://www.chinacdc.cn/jksj/jksj01/202502/t20250220_304463.html
2025-01-01,2025-01-31,2025-01,2025-02-14,肺结核,乙类,disease,49311,209,https://www.chinacdc.cn/jksj/jksj01/202502/t20250220_304463.html
2025-01-01,2025-01-31,2025-01,2025-02-14,风疹,丙类,disease,53,0,https://www.chinacdc.cn/jksj/jksj01/202502/t20250220_304463.html
2025-01-01,2025-01-31,2025-01,2025-02-14,钩端螺旋体病,乙类,disease,6,0,https://www.chinacdc.cn/jksj/jksj01/202502/t20250220_304463.html
2025-01-01,2025-01-31,2025-01,2025-02-14,黑热病,丙类,disease,15,0,https://www.chinacdc.cn/jksj/jksj01/202502/t20250220_304463.html
2025-01-01,2025-01-31,2025-01,2025-02-14,猴痘,乙类,disease,40,0,https://www.chinacdc.cn/jksj/jksj01/202502/t20250220_304463.html
2025-01-01,2025-01-31,2025-01,2025-02-14,霍乱,甲类,disease,0,0,https://www.chinacdc.cn/jksj/jksj01/202502/t20250220_304463.html
2025-01-01,2025-01-31,2025-01,2025-02-14,急性出血性结膜炎,丙类,disease,1340,0,https://www.chinacdc.cn/jksj/jksj01/202502/t20250220_304463.html
2025-01-01,2025-01-31,2025-01,2025-02-14,脊髓灰质炎,乙类,disease,0,0,https://www.chinacdc.cn/jksj/jksj01/202502/t20250220_304463.html
2025-01-01,2025-01-31,2025-01,2025-02-14,甲型肝炎,乙类,disease,2293,1,https://www.chinacdc.cn/jksj/jksj01/202502/t20250220_304463.html
2025-01-01,2025-01-31,2025-01,2025-02-14,甲乙丙类总计,甲乙丙类,summary,3382111,1701,https://www.chinacdc.cn/jksj/jksj01/202502/t20250220_304463.html
2025-01-01,2025-01-31,2025-01,2025-02-14,甲乙类传染病合计,甲乙类,summary,325937,1691,https://www.chinacdc.cn/jksj/jksj01/202502/t20250220_304463.html
2025-01-01,2025-01-31,2025-01,2025-02-14,狂犬病,乙类,disease,16,19,https://www.chinacdc.cn/jksj/jksj01/202502/t20250220_304463.html
2025-01-01,2025-01-31,2025-01,2025-02-14,淋病,乙类,disease,8037,0,https://www.chinacdc.cn/jksj/jksj01/202502/t20250220_304463.html
2025-01-01,2025-01-31,2025-01,2025-02-14,流行性出血热,乙类,disease,301,1,https://www.chinacdc.cn/jksj/jksj01/202502/t20250220_304463.html
2025-01-01,2025-01-31,2025-01,2025-02-14,流行性感冒,丙类,disease,2870849,9,https://www.chinacdc.cn/jksj/jksj01/202502/t20250220_304463.html
2025-01-01,2025-01-31,2025-01,2025-02-14,流行性和地方性斑疹伤寒,丙类,disease,54,0,https://www.chinacdc.cn/jksj/jksj01/202502/t20250220_304463.html
2025-01-01,2025-01-31,2025-01,2025-02-14,流行性脑脊髓膜炎,乙类,disease,26,2,https://www.chinacdc.cn/jksj/jksj01/202502/t20250220_304463.html
2025-01-01,2025-01-31,2025-01,2025-02-14,流行性腮腺炎,丙类,disease,4116,0,https://www.chinacdc.cn/jksj/jksj01/202502/t20250220_304463.html
2025-01-01,2025-01-31,2025-01,2025-02-14,流行性乙型脑炎,乙类,disease,1,0,https://www.chinacdc.cn/jksj/jksj01/202502/t20250220_304463.html
2025-01-01,2025-01-31,2025-01,2025-02-14,麻风病,丙类,disease,33,0,https://www.chinacdc.cn/jksj/jksj01/202502/t20250220_304463.html
2025-01-01,2025-01-31,2025-01,2025-02-14,麻疹,乙类,disease,344,0,https://www.chinacdc.cn/jksj/jksj01/202502/t20250220_304463.html
2025-01-01,2025-01-31,2025-01,2025-02-14,梅毒,乙类,disease,48495,6,https://www.chinacdc.cn/jksj/jksj01/202502/t20250220_304463.html
2025-01-01,2025-01-31,2025-01,2025-02-14,疟疾,乙类,disease,295,0,https://www.chinacdc.cn/jksj/jksj01/202502/t20250220_304463.html
2025-01-01,2025-01-31,2025-01,2025-02-14,其他感染性腹泻病,丙类,disease,162257,0,https://www.chinacdc.cn/jksj/jksj01/202502/t20250220_304463.html
2025-01-01,2025-01-31,2025-01,2025-02-14,人感染高致病性禽流感,乙类,disease,0,0,https://www.chinacdc.cn/jksj/jksj01/202502/t20250220_304463.html
2025-01-01,2025-01-31,2025-01,2025-02-14,人感染H7N9禽流感,乙类,disease,0,0,https://www.chinacdc.cn/jksj/jksj01/202502/t20250220_304463.html
2025-01-01,2025-01-31,2025-01,2025-02-14,伤寒和副伤寒,乙类,disease,234,1,https://www.chinacdc.cn/jksj/jksj01/202502/t20250220_304463.html
2025-01-01,2025-01-31,2025-01,2025-02-14,手足口病,丙类,disease,16962,0,https://www.chinacdc.cn/jksj/jksj01/202502/t20250220_304463.html
2025-01-01,2025-01-31,2025-01,2025-02-14,鼠疫,甲类,disease,0,0,https://www.chinacdc.cn/jksj/jksj01/202502/t20250220_304463.html
2025-01-01,2025-01-31,2025-01,2025-02-14,丝虫病,丙类,disease,0,0,https://www.chinacdc.cn/jksj/jksj01/202502/t20250220_304463.html
2025-01-01,2025-01-31,2025-01,2025-02-14,炭疽,乙类,disease,21,0,https://www.chinacdc.cn/jksj/jksj01/202502/t20250220_304463.html
2025-01-01,2025-01-31,2025-01,2025-02-14,未分型肝炎,乙类,disease,749,0,https://www.chinacdc.cn/jksj/jksj01/202502/t20250220_304463.html
2025-01-01,2025-01-31,2025-01,2025-02-14,戊型肝炎,乙类,disease,2754,0,https://www.chinacdc.cn/jksj/jksj01/202502/t20250220_304463.html
2025-01-01,2025-01-31,2025-01,2025-02-14,细菌性和阿米巴性痢疾,乙类,disease,1659,0,https://www.chinacdc.cn/jksj/jksj01/202502/t20250220_304463.html
2025-01-01,2025-01-31,2025-01,2025-02-14,新生儿破伤风,乙类,disease,0,0,https://www.chinacdc.cn/jksj/jksj01/202502/t20250220_304463.html
2025-01-01,2025-01-31,2025-01,2025-02-14,新型冠状病毒感染,乙类,disease,33218,4,https://www.chinacdc.cn/jksj/jksj01/202502/t20250220_304463.html
2025-01-01,2025-01-31,2025-01,2025-02-14,猩红热,乙类,disease,6353,0,https://www.chinacdc.cn/jksj/jksj01/202502/t20250220_304463.html
2025-01-01,2025-01-31,2025-01,2025-02-14,血吸虫病,乙类,disease,0,0,https://www.chinacdc.cn/jksj/jksj01/202502/t20250220_304463.html
2025-01-01,2025-01-31,2025-01,2025-02-14,乙型肝炎,乙类,disease,145071,46,https://www.chinacdc.cn/jksj/jksj01/202502/t20250220_304463.html
2025-02-01,2025-02-28,2025-02,2025-03-25,艾滋病,乙类,disease,3931,1609,https://www.chinacdc.cn/jksj/jksj01/202504/t20250407_305788.html
2025-02-01,2025-02-28,2025-02,2025-03-25,白喉,乙类,disease,0,0,https://www.chinacdc.cn/jksj/jksj01/202504/t20250407_305788.html
2025-02-01,2025-02-28,2025-02,2025-03-25,百日咳,乙类,disease,4298,0,https://www.chinacdc.cn/jksj/jksj01/202504/t20250407_305788.html
2025-02-01,2025-02-28,2025-02,2025-03-25,包虫病,丙类,disease,423,0,https://www.chinacdc.cn/jksj/jksj01/202504/t20250407_305788.html
2025-02-01,2025-02-28,2025-02,2025-03-25,丙类传染病合计,丙类,summary,1602707,15,https://www.chinacdc.cn/jksj/jksj01/202504/t20250407_305788.html
2025-02-01,2025-02-28,2025-02,2025-03-25,丙型肝炎,乙类,disease,15806,78,https://www.chinacdc.cn/jksj/jksj01/202504/t20250407_305788.html
2025-02-01,2025-02-28,2025-02,2025-03-25,病毒性肝炎,乙类,group,142691,116,https://www.chinacdc.cn/jksj/jksj01/202504/t20250407_305788.html
2025-02-01,2025-02-28,2025-02,2025-03-25,布鲁氏菌病,乙类,disease,4363,0,https://www.chinacdc.cn/jksj/jksj01/202504/t20250407_305788.html
2025-02-01,2025-02-28,2025-02,2025-03-25,传染性非典型肺炎,乙类,disease,0,0,https://www.chinacdc.cn/jksj/jksj01/202504/t20250407_305788.html
2025-02-01,2025-02-28,2025-02,2025-03-25,登革热,乙类,disease,51,0,https://www.chinacdc.cn/jksj/jksj01/202504/t20250407_305788.html
2025-02-01,2025-02-28,2025-02,2025-03-25,丁型肝炎,乙类,disease,19,0,https://www.chinacdc.cn/jksj/jksj01/202504/t20250407_305788.html
2025-02-01,2025-02-28,2025-02,2025-03-25,肺结核,乙类,disease,52942,208,https://www.chinacdc.cn/jksj/jksj01/202504/t20250407_305788.html
2025-02-01,2025-02-28,2025-02,2025-03-25,风疹,丙类,disease,41,0,https://www.chinacdc.cn/jksj/jksj01/202504/t20250407_305788.html
2025-02-01,2025-02-28,2025-02,2025-03-25,钩端螺旋体病,乙类,disease,2,0,https://www.chinacdc.cn/jksj/jksj01/202504/t20250407_305788.html
2025-02-01,2025-02-28,2025-02,2025-03-25,黑热病,丙类,disease,39,0,https://www.chinacdc.cn/jksj/jksj01/202504/t20250407_305788.html
2025-02-01,2025-02-28,2025-02,2025-03-25,猴痘,乙类,disease,56,0,https://www.chinacdc.cn/jksj/jksj01/202504/t20250407_305788.html
2025-02-01,2025-02-28,2025-02,2025-03-25,霍乱,甲类,disease,0,0,https://www.chinacdc.cn/jksj/jksj01/202504/t20250407_305788.html
2025-02-01,2025-02-28,2025-02,2025-03-25,急性出血性结膜炎,丙类,disease,1392,0,https://www.chinacdc.cn/jksj/jksj01/202504/t20250407_305788.html
